content,category
"SEC Form 4
FORM 4 UNITED STATES SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
Filed pursuant to Section 16(a) of the Securities Exchange Act of 1934
or Section 30(h) of the Investment Company Act of 1940
OMB APPROVAL
OMB Number: 3235-0287
Estimated average burden
hours per response: 0.5
Check this box if no longer subject
to Section 16. Form 4 or Form 5
obligations may continue. See
Instruction 1(b).
1. Name and Address of Reporting Person*
Mason Mark
(Last) (First) (Middle)
C/O MICROSOFT CORPORATION
ONE MICROSOFT WAY
(Street)
REDMOND WA 98052-6399
(City) (State) (Zip)
2. Issuer Name and Ticker or Trading Symbol
MICROSOFT CORP [ MSFT ]
5. Relationship of Reporting Person(s) to Issuer
(Check all applicable)
X Director 10% Owner
Officer (give title
below)
Other (specify
below)
3. Date of Earliest Transaction (Month/Day/Year)
01/31/2024
4. If Amendment, Date of Original Filed (Month/Day/Year) 6. Individual or Joint/Group Filing (Check Applicable
Line)
X Form filed by One Reporting Person
Form filed by More than One Reporting
Person
Rule 10b5-1(c) Transaction Indication
Check this box to indicate that a transaction was made pursuant to a contract, instruction or written plan that is intended to
satisfy the affirmative defense conditions of Rule 10b5-1(c). See Instruction 10.
Table I - Non-Derivative Securities Acquired, Disposed of, or Beneficially Owned
1. Title of Security (Instr. 3) 2. Transaction
Date
(Month/Day/Year)
2A. Deemed
Execution Date,
if any
(Month/Day/Year)
3.
Transaction
Code (Instr.
8)
4. Securities Acquired (A) or
Disposed Of (D) (Instr. 3, 4 and
5)
5. Amount of
Securities
Beneficially
Owned Following
Reported
Transaction(s)
(Instr. 3 and 4)
6. Ownership
Form: Direct
(D) or Indirect
(I) (Instr. 4)
7. Nature
of Indirect
Beneficial
Ownership
(Instr. 4)
Code V Amount (A) or
(D) Price
Common Stock 01/31/2024 A 147(1) A $0 576 D
Table II - Derivative Securities Acquired, Disposed of, or Beneficially Owned
(e.g., puts, calls, warrants, options, convertible securities)
1. Title of
Derivative
Security
(Instr. 3)
2.
Conversion
or Exercise
Price of
Derivative
Security
3. Transaction
Date
(Month/Day/Year)
3A. Deemed
Execution Date,
if any
(Month/Day/Year)
4.
Transaction
Code (Instr.
8)
5. Number
of
Derivative
Securities
Acquired
(A) or
Disposed
of (D)
(Instr. 3, 4
and 5)
6. Date Exercisable and
Expiration Date
(Month/Day/Year)
7. Title and
Amount of
Securities
Underlying
Derivative
Security (Instr.
3 and 4)
8. Price of
Derivative
Security
(Instr. 5)
9. Number of
derivative
Securities
Beneficially
Owned
Following
Reported
Transaction(s)
(Instr. 4)
10.
Ownership
Form:
Direct (D)
or Indirect
(I) (Instr. 4)
11. Nature
of Indirect
Beneficial
Ownership
(Instr. 4)
Code V (A) (D)
Date
Exercisable
Expiration
Date Title
Amount
or
Number
of
Shares
Explanation of Responses:
1. Represents stock award which is fully vested on the date of grant.
Ann Habernigg, Attorney-inFact for Mark Mason 02/01/2024
** Signature of Reporting Person Date
Reminder: Report on a separate line for each class of securities beneficially owned directly or indirectly.
* If the form is filed by more than one reporting person, see Instruction 4 (b)(v).
** Intentional misstatements or omissions of facts constitute Federal Criminal Violations See 18 U.S.C. 1001 and 15 U.S.C. 78ff(a).
Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, see Instruction 6 for procedure.
Persons who respond to the collection of information contained in this form are not required to respond unless the form displays a currently valid OMB Number.",Financial Statements
"UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-Q
☒ QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the Quarterly Period Ended December 31, 2023
OR
☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the Transition Period From to
Commission File Number 001-37845
MICROSOFT CORPORATION
WASHINGTON 91-1144442
(STATE OF INCORPORATION) (I.R.S. ID)
ONE MICROSOFT WAY, REDMOND, WASHINGTON 98052-6399
(425) 882-8080
www.microsoft.com/investor
Securities registered pursuant to Section 12(b) of the Act:
Title of each class Trading Symbol Name of exchange on which registered
Common stock, $0.00000625 par value per share MSFT NASDAQ
3.125% Notes due 2028 MSFT NASDAQ
2.625% Notes due 2033 MSFT NASDAQ
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the
preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past
90 days. Yes ☒ No ☐
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T
(§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ No ☐
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging
growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the
Exchange Act.
Large Accelerated Filer ☒ Accelerated Filer ☐
Non-accelerated Filer ☐ Smaller Reporting Company ☐
Emerging Growth Company ☐
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No ☒
Indicate the number of shares outstanding of each of the issuer’s classes of common stock, as of the latest practicable date.
Class Outstanding as of January 25, 2024",Financial Statements
"PART I. FINANCIAL INFORMATION
ITEM 1. FINANCIAL STATEMENTS
INCOME STATEMENTS
(In millions, except per share amounts) (Unaudited)
Three Months Ended
December 31,
Six Months Ended
December 31,
2023 2022 2023 2022
Revenue:
Product $ 18,941 $ 16,517 $ 34,476 $ 32,258
Service and other 43,079 36,230 84,061 70,611
Total revenue 62,020 52,747 118,537 102,869
Cost of revenue:
Product 5,964 5,690 9,495 9,992
Service and other 13,659 11,798 26,430 22,948
Total cost of revenue 19,623 17,488 35,925 32,940
Gross margin 42,397 35,259 82,612 69,929
Research and development 7,142 6,844 13,801 13,472
Sales and marketing 6,246 5,679 11,433 10,805
General and administrative 1,977 2,337 3,451 3,735
Operating income 27,032 20,399 53,927 41,917
Other expense, net (506 ) (60 ) (117 ) (6 )
Income before income taxes 26,526 20,339 53,810 41,911
Provision for income taxes 4,656 3,914 9,649 7,930
Net income $ 21,870 $ 16,425 $ 44,161 $ 33,981
Earnings per share:
Basic $ 2.94 $ 2.20 $ 5.94 $ 4.56
Diluted $ 2.93 $ 2.20 $ 5.92 $ 4.54
Weighted average shares outstanding:
Basic 7,432 7,451 7,431 7,454
Diluted 7,468 7,473 7,465 7,47",Financial Statements
"CASH FLOWS STATEMENTS
(In millions) (Unaudited)
Three Months Ended
December 31,
Six Months Ended
December 31,
2023 2022 2023 2022
Operations
Net income $ 21,870 $ 16,425 $ 44,161 $ 33,981
Adjustments to reconcile net income to net cash from operations:
Depreciation, amortization, and other 5,959 3,648 9,880 6,438
Stock-based compensation expense 2,828 2,538 5,335 4,730
Net recognized losses on investments and derivatives 198 214 212 192
Deferred income taxes (1,702 ) (1,305 ) (2,270 ) (2,496 )
Changes in operating assets and liabilities:
Accounts receivable (2,951 ) (3,164 ) 8,083 8,565
Inventories 1,474 1,305 969 762
Other current assets 725 (392 ) (71 ) (724 )
Other long-term assets (1,427 ) (65 ) (3,440 ) (731 )
Accounts payable (2,521 ) (2,058 ) (1,307 ) (3,625 )
Unearned revenue (5,538 ) (5,186 ) (9,664 ) (8,508 )
Income taxes (1,554 ) (2,863 ) (129 ) (2,453 )
Other current liabilities 1,518 1,819 (2,588 ) (2,205 )
Other long-term liabilities (26 ) 257 265 445
Net cash from operations 18,853 11,173 49,436 34,371
Financing
Proceeds from issuance (repayments) of debt, maturities of 90 days
or less, net (8,490 ) 0 10,202 0
Proceeds from issuance of debt 10,773 0 17,846 0
Repayments of debt (2,916 ) (750 ) (4,416 ) (1,750 )
Common stock issued 261 243 946 818
Common stock repurchased (4,000 ) (5,459 ) (8,831 ) (11,032 )
Common stock cash dividends paid (5,574 ) (5,066 ) (10,625 ) (9,687 )
Other, net (201 ) (317 ) (508 ) (581 )
Net cash from (used in) financing (10,147 ) (11,349 ) 4,614 (22,232 )
Investing
Additions to property and equipment (9,735 ) (6,274 ) (19,652 ) (12,557 )
Acquisition of companies, net of cash acquired, and purchases of
intangible and other assets (65,029 ) (679 ) (66,215 ) (1,028 )
Purchases of investments (4,258 ) (11,599 ) (12,718 ) (16,612 )
Maturities of investments 4,150 6,928 19,868 13,590
Sales of investments 1,600 4,775 6,930 7,486
Other, net 1,347 (301 ) 365 (1,161 )
Net cash used in investing (71,925 ) (7,150 ) (71,422 ) (10,282 )
Effect of foreign exchange rates on cash and cash equivalents 72 88 (27 ) (142 )
Net change in cash and cash equivalents (63,147 ) (7,238 ) (17,399 ) 1,715
Cash and cash equivalents, beginning of period 80,452 22,884 34,704 13,931
Cash and cash equivalents, end of period $ 17,305 $ 15,646 $ 17,305 $ 15,646",Financial Statements
"Tesla's (TSLA.O), opens new tab margins are likely to drop in the third quarter and take a bigger hit in the last three months of 2023, leaving investors fretting about more price cuts needed to boost demand.
The electric automaker has given up some profitability to drive sales of its aging vehicle line-up in a high-interest rate environment and amid competition from China's BYD (002594.SZ), opens new tab, (1211.HK), opens new tab.
""I don't think the price cuts are over, mainly for the reason that demand is still weak,"" said Thomas Martin, senior portfolio manager at Tesla shareholder Globalt Investments.
Here are the top five things to look out for in Tesla's earnings:
DELIVERIES TARGET
Investors will look for details on how CEO Elon Musk plans to ensure the company will deliver a record 476,000 vehicles in the fourth quarter to meet its annual goal of 1.8 million units.
Tesla has already cut U.S. prices of its Model 3 compact sedan and Model Y SUV in October. Last month it slashed prices of its premium S and X models and unveiled for some markets a restyled Model 3 with a longer driving range.
But Tesla is yet to start deliveries of the new Model 3 in China and Europe and has not yet given a timeline for its U.S. launch.
Reuters Graphics
Reuters Graphics
MARGINS
The price war - including cuts of more than 6% across models in the July-September period - likely pushed Tesla's margins to a four-year low of 18.1%, excluding regulatory credits, according to nine analysts polled by Visible Alpha.
The slump will continue into the fourth quarter and margins could dip below 15%, said Wells Fargo analyst Colin Langan.
""We are factoring in help from the recent decline in lithium prices. However, that likely falls short of offsetting the price cuts,"" Langan said.
Reuters Graphics
Reuters Graphics
CYBERTRUCK
Tesla pushed its Cybertruck launch event to the end of the year from September. Musk has said the truck's design is hard to build.
The company had in 2019 projected a price of under $40,000 for the Cybertruck, but EV prices have risen since then.
""It will be around $49,900 for the single motor, probably $59,900 for the dual motor and probably $79,900 for the tri-motor, a little bit higher than Model Y,"" said Gary Black, managing partner of The Future Fund, which owns Tesla stock.
FULL-SELF DRIVING
Musk has long touted the potential of Tesla's full-self driving technology to boost Tesla's value. But the company has for years missed its targets to achieve the capability as the technology is under regulatory scrutiny over safety concerns.
Tesla slashed the technology's price by a fifth in August and analysts said that more cuts could be on the cards.
MEXICO FACTORY
Details including potential capital outlay is long awaited for a factory in Mexico's northern state of Nuevo Leon that Tesla announced in March.
A senior Mexican government official said last week that the facility's final permits could be ready in weeks and the local administration was starting infrastructure work Tesla requested.",Financial Statements
"NOTES TO FINANCIAL STATEMENTS
(Unaudited)
NOTE 1 — ACCOUNTING POLICIES
Accounting Principles
Our unaudited interim consolidated financial statements and accompanying notes are prepared in accordance with accounting principles
generally accepted in the United States of America (“GAAP”). In the opinion of management, the unaudited interim consolidated financial
statements reflect all adjustments of a normal recurring nature that are necessary for a fair presentation of the results for the interim periods
presented. Interim results are not necessarily indicative of results for a full year. The information included in this Form 10-Q should be read in
conjunction with information included in the Microsoft Corporation fiscal year 2023 Form 10-K filed with the U.S. Securities and Exchange
Commission on July 27, 2023.
We have recast certain prior period amounts to conform to the current period presentation. The recast of these prior period amounts had no
impact on our consolidated balance sheets, consolidated income statements, or consolidated cash flows statements.
Principles of Consolidation
The consolidated financial statements include the accounts of Microsoft Corporation and its subsidiaries. Intercompany transactions and
balances have been eliminated.
Estimates and Assumptions
Preparing financial statements requires management to make estimates and assumptions that affect the reported amounts of assets,
liabilities, revenue, and expenses. Examples of estimates and assumptions include: for revenue recognition, determining the nature and
timing of satisfaction of performance obligations, and determining the standalone selling price of performance obligations, variable
consideration, and other obligations such as product returns and refunds; loss contingencies; product warranties; the fair value of and/or
potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible
assets; allowances for doubtful accounts; the market value of, and demand for, our inventory; stock-based compensation forfeiture rates;
when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our
consolidated financial statements or tax returns; and determining the timing and amount of impairments for investments. Actual results and
outcomes may differ from management’s estimates and assumptions due to risks and uncertainties.
Financial Instruments
Investments
We consider all highly liquid interest-earning investments with a maturity of three months or less at the date of purchase to be cash
equivalents. The fair values of these investments approximate their carrying values. In general, investments with original maturities of greater
than three months and remaining maturities of less than one year are classified as short-term investments. Investments with maturities
beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the
investment of cash that is available for current operations.
Debt investments are classified as available-for-sale and realized gains and losses are recorded using the specific identification method.
Changes in fair value, excluding credit losses and impairments, are recorded in other comprehensive income. Fair value is calculated based
on publicly available market information or other estimates determined by management. If the cost of an investment exceeds its fair value, we
evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, and the extent to which the fair value is
less than cost. To determine credit losses, we employ a systematic methodology that considers available quantitative and qualitative
evidence. In addition, we consider specific adverse conditions related to the financial health of, and business outlook for, the investee. If we
have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair
value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established.
If market, industry, and/or investee conditions deteriorate, we may incur future impairments.",Financial Statements
"Contract Balances and Other Receivables
As of December 31, 2023 and June 30, 2023, long-term accounts receivable, net of allowance for doubtful accounts, was $4.8 billion and
$4.5 billion, respectively, and is included in other long-term assets in our consolidated balance sheets.
As of December 31, 2023 and June 30, 2023, other receivables related to activities to facilitate the purchase of server components were $8.8
billion and $9.2 billion, respectively, and are included in other current assets in our consolidated balance sheets.
We record financing receivables when we offer certain of our customers the option to acquire our software products and services offerings
through a financing program in a limited number of countries. As of December 31, 2023 and June 30, 2023, our financing receivables, net
were $3.6 billion and $5.3 billion, respectively, for short-term and long-term financing receivables, which are included in other current assets
and other long-term assets in our consolidated balance sheets. We record an allowance to cover expected losses based on troubled
accounts, historical experience, and other currently available evidence.
Recent Accounting Guidance
Segment Reporting – Improvements to Reportable Segment Disclosures
In November 2023, the Financial Accounting Standards Board (“FASB”) issued a new standard to improve reportable segment disclosures.
The guidance expands the disclosures required for reportable segments in our annual and interim consolidated financial statements, primarily
through enhanced disclosures about significant segment expenses. The standard will be effective for us beginning with our annual reporting
for fiscal year 2025 and interim periods thereafter, with early adoption permitted. We are currently evaluating the impact of this standard on
our segment disclosures.
Income Taxes – Improvements to Income Tax Disclosures
In December 2023, the FASB issued a new standard to improve income tax disclosures. The guidance requires disclosure of disaggregated
income taxes paid, prescribes standardized categories for the components of the effective tax rate reconciliation, and modifies other income
tax-related disclosures. The standard will be effective for us beginning with our annual reporting for fiscal year 2026, with early adoption
permitted. We are currently evaluating the impact of this standard on our income tax disclosures.
NOTE 2 — EARNINGS PER SHARE
Basic earnings per share (“EPS”) is computed based on the weighted average number of shares of common stock outstanding during the
period. Diluted EPS is computed based on the weighted average number of shares of common stock plus the effect of dilutive potential
common shares outstanding during the period using the treasury stock method. Dilutive potential common shares include outstanding stock
options and stock awards.
The components of basic and diluted EPS were as follows:
(In millions, except per share amounts)
Three Months Ended
December 31,
Six Months Ended
December 31,
2023 2022 2023 2022
Net income available for common shareholders (A) $ 21,870 $ 16,425 $ 44,161 $ 33,981
Weighted average outstanding shares of common stock (B) 7,432 7,451 7,431 7,454
Dilutive effect of stock-based awards 36 22 34 25
Common stock and common stock equivalents (C) 7,468 7,473 7,465 7,479
Earnings Per Share
Basic (A/B) $ 2.94 $ 2.20 $ 5.94 $ 4.56
Diluted (A/C) $ 2.93 $ 2.20 $ 5.92 $ 4.54
Anti-dilutive stock-based awards excluded from the calculations of diluted EPS were immaterial during the periods presented",Financial Statements
"Revenue up 38% YoY to ₹2,850 Cr; EBITDA before
ESOP of ₹219 Cr, margin improved to 8%
Total Revenue
₹2,062 Cr
₹2,152 Cr ₹2,342 Cr
₹2,519 Cr
Dec-22 Mar-23 * Jun-23 Sep-23 Dec-23
38% YoY ₹2,850Cr
Strong revenue growth momentum
₹31 Cr
₹52 Cr
₹84 Cr
₹153 Cr
₹219 Cr
2%
2%
4%
6%
8%
Dec-22 Mar-23 * Jun-23 Sep-23 Dec-23
EBITDA before ESOP Cost Margin (%)
Continuous improvement in Profitability
* For like-for-like comparisons, Mar-23 revenue and EBITDA in the above chart excludes ₹182 Cr UPI incentives received in that quarter
Key Financial Highlights:
§ Paytm reported revenue of ₹2,850 Cr, 38% YoY growth
§ Contribution profit up 45% YoY to ₹1,520 Cr (margin of 53%, up 2 percentage point YoY)
§ EBITDA before ESOP up ₹188 Cr YoY to ₹219 Cr (margin of 8%, up 6 percentage point YoY)
§ Profit after tax (PAT) improved by ₹170 Cr YoY to (₹222 Cr)
For Q3 FY 2024, Paytm reported 38% YoY revenue growth, due to accelerated GMV growth, higher device
addition, and growth of financial services business. This was partly boosted by the timing of festive seasons
(online sales for the festive season were in Q3, whereas in the previous financial year it was largely in Q2).
Net payment margin has gone up 63% YoY to ₹748 Cr due to increase in payment processing margin and
increase in merchant subscription revenues. Payment Processing Margin is in the 7-9bps range (no UPI
incentives booked during the quarter).
Financial services take rate has improved QoQ due to higher proportion of merchant loans and personal
loans distribution (Postpaid loans reduced QoQ as communicated in the December 6, 2023 update) and
increasing revenue from insurance distribution business. Average ticket size of merchant Loan and personal
will continue to increase further as proportion of high ticket loans continue to increase.
Contribution profit increased 45% YoY to ₹1,520 Cr, due to growth in net payment margin and financial
services business. On a QoQ basis, the contribution profits grew by 7%, but margin declined by 3
percentage points due to seasonal factors, such as higher promotions during festive season, higher
proportion of events business and slightly lower payment processing margins (in bps), typically experienced
during festive season. On back of growth and operating leverage, Q3 FY 2024 EBITDA before ESOP
increased by ₹188 Cr YoY to ₹219 Cr and PAT increased by ₹170 Cr YoY to (₹222 Cr)",Financial Statements
"Operational KPIs – Quarterly trends
Merchant payment network has large monetization opportunity
We continue to be a leading player in merchant
acquiring network. We see enhanced monetization
opportunities, such as:
1) Subscription revenue,
2) MDR on payments including products
on UPI rails like RuPay credit cards,
3) Government and RBI incentives such as UPI,
and PIDF
4) Merchant lending, and
5) Marketing services to merchants.
Paytm All-in-One Soundbox
Earnings Release | Q3 FY 2024
4
Financial Services: Expanding distribution through High ticket
loans, Insurance distribution and Equity broking
Loan distribution business: In Q3 FY 2024, across our three loan distribution offerings (Merchant
Loans, Personal Loans, and Postpaid Loans), loans amounting to ₹15,535 Cr were distributed
through the Paytm platforms, up 56% YoY. The amount is 4% lower from last quarter as we have
and will continue to calibrate distribution of Postpaid loan on the back of the macro uncertainty
and regulatory guidance which was communicated on December 6, 2023. According to feedback
from our lending partners, asset quality of the loans distributed from our platform continues to
remain steady.
Paytm’s large and engaged consumer & merchant base continues to draw interest for lending
partnership. Recently we have added one more lending partner and one credit card partner. We are
in the process of integration with a couple of lending partners (Bank/NBFC) and one more credit
card partner. We have now partnered with 8 NBFCs for our loan distribution business and 3 Banks
for our credit card marketing business.
We are seeing good ramp-up in the high-ticket loan segment with a distribution of ₹490 Cr in the
quarter. With more than 2 Cr whitelist customers, we expect acceleration in this business as we
increase lending partners from 2 currently to at least 5-6 partners by Q1 FY 2025.
In addition to the existing loan distribution business, financial services distribution has two large
opportunities that are now meaningful: 1) Insurance distribution and 2) Equity broking and MF
distribution
Insurance distribution: We are building Insurance business by offering embedded insurance and
DIY products to Paytm consumers. There is special focus in leveraging merchant ecosystem by
offering them various business insurance solutions. Our platform offers contextually embedded
products that have Data-driven personalization and best-in-class claims experience by deeper
provider integrations.
Equity broking and MF distribution: Our equity broking and MF distribution continue to scale well
with organic traffic from Paytm app. Our focus is on retention of trading customers by offering high
quality trading platform and building MF distribution by leveraging SIPs.
Focus on AI led operating leverage",Financial Statements
"Apple Inc.
CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited)
(In millions, except number of shares which are reflected in thousands and per share amounts)
Three Months Ended
December 31,
2022
December 25,
2021
Net sales:
 Products ! 96,388 ! 104,429
 Services 20,766 19,516
Total net sales (1) 117,154 123,945
Cost of sales:
 Products 60,765 64,309
 Services 6,057 5,393
Total cost of sales 66,822 69,702
Gross margin 50,332 54,243
Operating expenses:
Research and development 7,709 6,306
Selling, general and administrative 6,607 6,449
Total operating expenses 14,316 12,755
Operating income 36,016 41,488
Other income/(expense), net (393) (247)
Income before provision for income taxes 35,623 41,241
Provision for income taxes 5,625 6,611
Net income ! 29,998 ! 34,630
Earnings per share:
Basic ! 1.89 ! 2.11
Diluted ! 1.88 ! 2.10
Shares used in computing earnings per share:
Basic 15,892,723 16,391,724
Diluted 15,955,718 16,519,291
(1) Net sales by reportable segment:
Americas ! 49,278 ! 51,496
Europe 27,681 29,749
Greater China 23,905 25,783
Japan 6,755 7,107
Rest of Asia Pacific 9,535 9,810
Total net sales ! 117,154 ! 123,945
(1) Net sales by category:
iPhone ! 65,775 ! 71,628
Mac 7,735 10,852
iPad 9,396 7,248
Wearables, Home and Accessories 13,482 14,701
Services 20,766 19,516
Total net sales ! 117,154 ! 123,945
Apple Inc.
CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited)
(In millions, except number of shares which are reflected in thousands and par value)
December 31,
2022
September 24,
2022
ASSETS:
Current assets:
Cash and cash equivalents ! 20,535 ! 23,646
Marketable securities 30,820 24,658
Accounts receivable, net 23,752 28,184
Inventories 6,820 4,946
Vendor non-trade receivables 30,428 32,748
Other current assets 16,422 21,223
Total current assets 128,777 135,405
Non-current assets:
Marketable securities 114,095 120,805
Property, plant and equipment, net 42,951 42,117
Other non-current assets 60,924 54,428
Total non-current assets 217,970 217,350
Total assets ! 346,747 ! 352,755
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable ! 57,918 ! 64,115
Other current liabilities 59,893 60,845
Deferred revenue 7,992 7,912
Commercial paper 1,743 9,982
Term debt 9,740 11,128
Total current liabilities 137,286 153,982
Non-current liabilities:
Term debt 99,627 98,959
Other non-current liabilities 53,107 49,142
Total non-current liabilities 152,734 148,101
Total liabilities 290,020 302,083
Commitments and contingencies
Shareholders’ equity:
Common stock and additional paid-in capital, !0.00001 par value: 50,400,000 shares
authorized; 15,842,407 and 15,943,425 shares issued and outstanding, respectively 66,399 64,849
Retained earnings/(Accumulated deficit) 3,240 (3,068)
Accumulated other comprehensive income/(loss) (12,912) (11,109)
Total shareholders’ equity 56,727 50,672
Total liabilities and shareholders’ equity ! 346,747 ! 352,755
Apple Inc.
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited)
(In millions)
Three Months Ended
December 31,
2022
December 25,
2021
Cash, cash equivalents and restricted cash, beginning balances ! 24,977 ! 35,929
Operating activities:
Net income 29,998 34,630
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization 2,916 2,697
Share-based compensation expense 2,905 2,265
Other (317) 849
Changes in operating assets and liabilities:
Accounts receivable, net 4,275 (3,934)
Inventories (1,807) 681
Vendor non-trade receivables 2,320 (9,812)
Other current and non-current assets (4,099) (4,921)
Accounts payable (6,075) 19,813
Deferred revenue 131 462
Other current and non-current liabilities 3,758 4,236
Cash generated by operating activities 34,005 46,966
Investing activities:
Purchases of marketable securities (5,153) (34,913)
Proceeds from maturities of marketable securities 7,127 11,309
Proceeds from sales of marketable securities 509 10,675
Payments for acquisition of property, plant and equipment (3,787) (2,803)
Other (141) (374)
Cash used in investing activities (1,445) (16,106)
Financing activities:
Payments for taxes related to net share settlement of equity awards (2,316) (2,888)
Payments for dividends and dividend equivalents (3,768) (3,732)
Repurchases of common stock (19,475) (20,478)
Repayments of term debt (1,401) —
Repayments of commercial paper, net (8,214) (1,000)
Other (389) (61)
Cash used in financing activities (35,563) (28,159)
Increase/(Decrease) in cash, cash equivalents and restricted cash (3,003) 2,701
Cash, cash equivalents and restricted cash, ending balances ! 21,974 ! 38,630
Supplemental cash flow disclosure:
Cash paid for income taxes, net ! 828 ! 5,235
Cash paid for interest ! 703 ! 531",Financial Statements
"Income Statement
Title Invalid Date Invalid Date Invalid Date Trend
Revenue 19,409.00 17,606.00 15,785.00 all_positive
Total Revenue 19,409.00 17,606.00 15,785.00 all_positive
Cost of Revenue, Total 2,354.00 2,165.00 1,865.00 all_positive
Gross Profit 17,055.00 15,441.00 13,920.00 all_positive
Selling/General/Admin. Expenses, Total 6,510.00 5,949.00 5,194.00 all_positive
Research & Development 3,473.00 2,987.00 2,540.00 all_positive
Depreciation/Amortization 168.00 169.00 172.00 all_positive
Total Operating Expense 12,759.00 11,508.00 9,983.00 all_positive
Operating Income 6,650.00 6,098.00 5,802.00 all_positive
Interest Inc.(Exp.),Net-Non-Op., Total 148.00 (91) (97) positive_and_negative
Other, Net 1.00 1.00 -- all_positive
Net Income Before Taxes 6,799.00 6,008.00 5,705.00 all_positive
Provision for Income Taxes 1,371.00 1,252.00 883.00 all_positive
Net Income After Taxes 5,428.00 4,756.00 4,822.00 all_positive
Net Income Before Extra. Items 5,428.00 4,756.00 4,822.00 all_positive
Net Income 5,428.00 4,756.00 4,822.00 all_positive
Income Available to Com Excl ExtraOrd 5,428.00 4,756.00 4,822.00 all_positive
Income Available to Com Incl ExtraOrd 5,428.00 4,756.00 4,822.00 all_positive
Diluted Net Income 5,428.00 4,756.00 4,822.00 all_positive
Diluted Weighted Average Shares 459.00 471.00 481.00 all_positive
Diluted EPS Excluding ExtraOrd Items 11.83 10.10 10.02 all_positive
Diluted Normalized EPS 12.27 10.50 10.40 all_positive
Unusual Expense (Income) 254.00 238.00 212.00 all_positive
Currency and fiscal year end are displayed according to the country of registration.",Financial Statements
