content,category
"Apple Inc.
CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited)
(In millions, except number of shares which are reflected in thousands and per share amounts)
Three Months Ended
December 31,
2022
December 25,
2021
Net sales:
 Products ! 96,388 ! 104,429
 Services 20,766 19,516
Total net sales (1) 117,154 123,945
Cost of sales:
 Products 60,765 64,309
 Services 6,057 5,393
Total cost of sales 66,822 69,702
Gross margin 50,332 54,243
Operating expenses:
Research and development 7,709 6,306
Selling, general and administrative 6,607 6,449
Total operating expenses 14,316 12,755
Operating income 36,016 41,488
Other income/(expense), net (393) (247)
Income before provision for income taxes 35,623 41,241
Provision for income taxes 5,625 6,611
Net income ! 29,998 ! 34,630
Earnings per share:
Basic ! 1.89 ! 2.11
Diluted ! 1.88 ! 2.10
Shares used in computing earnings per share:
Basic 15,892,723 16,391,724
Diluted 15,955,718 16,519,291
(1) Net sales by reportable segment:
Americas ! 49,278 ! 51,496
Europe 27,681 29,749
Greater China 23,905 25,783
Japan 6,755 7,107
Rest of Asia Pacific 9,535 9,810
Total net sales ! 117,154 ! 123,945
(1) Net sales by category:
iPhone ! 65,775 ! 71,628
Mac 7,735 10,852
iPad 9,396 7,248
Wearables, Home and Accessories 13,482 14,701
Services 20,766 19,516
Total net sales ! 117,154 ! 123,945
Apple Inc.
CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited)
(In millions, except number of shares which are reflected in thousands and par value)
December 31,
2022
September 24,
2022
ASSETS:
Current assets:
Cash and cash equivalents ! 20,535 ! 23,646
Marketable securities 30,820 24,658
Accounts receivable, net 23,752 28,184
Inventories 6,820 4,946
Vendor non-trade receivables 30,428 32,748
Other current assets 16,422 21,223
Total current assets 128,777 135,405
Non-current assets:
Marketable securities 114,095 120,805
Property, plant and equipment, net 42,951 42,117
Other non-current assets 60,924 54,428
Total non-current assets 217,970 217,350
Total assets ! 346,747 ! 352,755
LIABILITIES AND SHAREHOLDERS’ EQUITY:
Current liabilities:
Accounts payable ! 57,918 ! 64,115
Other current liabilities 59,893 60,845
Deferred revenue 7,992 7,912
Commercial paper 1,743 9,982
Term debt 9,740 11,128
Total current liabilities 137,286 153,982
Non-current liabilities:
Term debt 99,627 98,959
Other non-current liabilities 53,107 49,142
Total non-current liabilities 152,734 148,101
Total liabilities 290,020 302,083
Commitments and contingencies
Shareholders’ equity:
Common stock and additional paid-in capital, !0.00001 par value: 50,400,000 shares
authorized; 15,842,407 and 15,943,425 shares issued and outstanding, respectively 66,399 64,849
Retained earnings/(Accumulated deficit) 3,240 (3,068)
Accumulated other comprehensive income/(loss) (12,912) (11,109)
Total shareholders’ equity 56,727 50,672
Total liabilities and shareholders’ equity ! 346,747 ! 352,755
Apple Inc.
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited)
(In millions)
Three Months Ended
December 31,
2022
December 25,
2021
Cash, cash equivalents and restricted cash, beginning balances ! 24,977 ! 35,929
Operating activities:
Net income 29,998 34,630
Adjustments to reconcile net income to cash generated by operating activities:
Depreciation and amortization 2,916 2,697
Share-based compensation expense 2,905 2,265
Other (317) 849
Changes in operating assets and liabilities:
Accounts receivable, net 4,275 (3,934)
Inventories (1,807) 681
Vendor non-trade receivables 2,320 (9,812)
Other current and non-current assets (4,099) (4,921)
Accounts payable (6,075) 19,813
Deferred revenue 131 462
Other current and non-current liabilities 3,758 4,236
Cash generated by operating activities 34,005 46,966
Investing activities:
Purchases of marketable securities (5,153) (34,913)
Proceeds from maturities of marketable securities 7,127 11,309
Proceeds from sales of marketable securities 509 10,675
Payments for acquisition of property, plant and equipment (3,787) (2,803)
Other (141) (374)
Cash used in investing activities (1,445) (16,106)
Financing activities:
Payments for taxes related to net share settlement of equity awards (2,316) (2,888)
Payments for dividends and dividend equivalents (3,768) (3,732)
Repurchases of common stock (19,475) (20,478)
Repayments of term debt (1,401) —
Repayments of commercial paper, net (8,214) (1,000)
Other (389) (61)
Cash used in financing activities (35,563) (28,159)
Increase/(Decrease) in cash, cash equivalents and restricted cash (3,003) 2,701
Cash, cash equivalents and restricted cash, ending balances ! 21,974 ! 38,630
Supplemental cash flow disclosure:
Cash paid for income taxes, net ! 828 ! 5,235
Cash paid for interest ! 703 ! 531",Financial Statements
"Income Statement
Title Invalid Date Invalid Date Invalid Date Trend
Revenue 19,409.00 17,606.00 15,785.00 all_positive
Total Revenue 19,409.00 17,606.00 15,785.00 all_positive
Cost of Revenue, Total 2,354.00 2,165.00 1,865.00 all_positive
Gross Profit 17,055.00 15,441.00 13,920.00 all_positive
Selling/General/Admin. Expenses, Total 6,510.00 5,949.00 5,194.00 all_positive
Research & Development 3,473.00 2,987.00 2,540.00 all_positive
Depreciation/Amortization 168.00 169.00 172.00 all_positive
Total Operating Expense 12,759.00 11,508.00 9,983.00 all_positive
Operating Income 6,650.00 6,098.00 5,802.00 all_positive
Interest Inc.(Exp.),Net-Non-Op., Total 148.00 (91) (97) positive_and_negative
Other, Net 1.00 1.00 -- all_positive
Net Income Before Taxes 6,799.00 6,008.00 5,705.00 all_positive
Provision for Income Taxes 1,371.00 1,252.00 883.00 all_positive
Net Income After Taxes 5,428.00 4,756.00 4,822.00 all_positive
Net Income Before Extra. Items 5,428.00 4,756.00 4,822.00 all_positive
Net Income 5,428.00 4,756.00 4,822.00 all_positive
Income Available to Com Excl ExtraOrd 5,428.00 4,756.00 4,822.00 all_positive
Income Available to Com Incl ExtraOrd 5,428.00 4,756.00 4,822.00 all_positive
Diluted Net Income 5,428.00 4,756.00 4,822.00 all_positive
Diluted Weighted Average Shares 459.00 471.00 481.00 all_positive
Diluted EPS Excluding ExtraOrd Items 11.83 10.10 10.02 all_positive
Diluted Normalized EPS 12.27 10.50 10.40 all_positive
Unusual Expense (Income) 254.00 238.00 212.00 all_positive
Currency and fiscal year end are displayed according to the country of registration.",Financial Statements
"Balance Sheet
Title Invalid Date Invalid Date Invalid Date Trend
Cash 618.00 657.00 750.00 all_positive
Cash & Equivalents 6,523.00 3,579.00 3,094.00 all_positive
Total Receivables, Net 2,224.00 2,065.00 1,878.00 all_positive
Short Term Investments 701.00 1,860.00 1,954.00 all_positive
Cash and Short Term Investments 7,842.00 6,096.00 5,798.00 all_positive
Accounts Receivable - Trade, Net 2,224.00 2,065.00 1,878.00 all_positive
Prepaid Expenses 362.00 206.00 788.00 all_positive
Other Current Assets, Total 656.00 629.00 205.00 all_positive
Total Current Assets 11,084.00 8,996.00 8,669.00 all_positive
Property/Plant/Equipment, Total - Gross 4,119.00 3,884.00 3,567.00 all_positive
Accumulated Depreciation, Total (1,731) (1,569) (1,451) all_negative
Property/Plant/Equipment, Total - Net 2,388.00 2,315.00 2,116.00 all_positive
Goodwill, Net 12,805.00 12,787.00 12,668.00 all_positive
Intangibles, Net 1,088.00 1,449.00 1,820.00 all_positive
Other Long Term Assets, Total 2,414.00 1,618.00 1,968.00 all_positive
Total Assets 29,779.00 27,165.00 27,241.00 all_positive
Accounts Payable 314.00 379.00 312.00 all_positive
Accrued Expenses 1,893.00 1,760.00 1,714.00 all_positive
Notes Payable/Short Term Debt 0.00 0.00 0.00 all_positive
Current Port. of LT Debt/Capital Leases 0.00 500.00 -- all_positive
Other Current liabilities, Total 6,044.00 5,489.00 4,906.00 all_positive
Total Current Liabilities 8,251.00 8,128.00 6,932.00 all_positive
Long Term Debt 3,634.00 3,629.00 4,123.00 all_positive
Total Long Term Debt 3,634.00 3,629.00 4,123.00 all_positive
Total Debt 3,634.00 4,129.00 4,123.00 all_positive
Deferred Income Tax -- -- 5.00 all_positive
Other Liabilities, Total 1,376.00 1,357.00 1,384.00 all_positive
Total Liabilities 13,261.00 13,114.00 12,444.00 all_positive
Preferred Stock - Non Redeemable, Net 0.00 0.00 0.00 all_positive
Common Stock, Total 0.06 0.09 0.06 all_positive
Additional Paid-In Capital 11,586.00 9,868.00 8,428.00 all_positive
Retained Earnings (Accumulated Deficit) 33,346.00 28,319.00 23,905.00 all_positive
Treasury Stock - Common (28,129) (23,843) (17,399) all_negative
Unrealized Gain (Loss) (12) (41) (2) all_negative
Other Equity, Total (273.06) (252.09) (135.06) all_negative
Total Equity 16,518.00 14,051.00 14,797.00 all_positive
Total Liabilities & Shareholders' Equity 29,779.00 27,165.00 27,241.00 all_positive
Total Common Shares Outstanding 455.00 462.00 475.00 all_positive
Tangible Book Value per Share, Common Eq 5.77 (0.4) 0.65 positive_and_negative
Currency and fiscal year end are displayed according to the country of registration.",Financial Statements
"The proxy materials, which include this proxy statement, proxy card, Notice of Annual Meeting of Stockholders and our 2022 Annual Report on Form 10-K, are being distributed and made available on or about March 3, 2023. This proxy statement contains important information for you to consider when deciding how to vote on the matters brought before the 2023 Annual Meeting. This summary does not contain all of the information you should consider. Please read this entire proxy statement carefully before voting. Fiscal Year 2022 Financial Highlights REVENUE DIGITAL MEDIA REVENUE DIGITAL EXPERIENCE REVENUE $17.61B $12.84B $4.42B ↑ 12% from FY2021 ↑ 11% from FY2021 ↑ 14% from FY2021 GAAP OPERATING INCOME NON-GAAP OPERATING INCOME* OPERATING CASH FLOWS $6.10B $7.95B $7.84B in FY2022 in FY2022 in FY2022 GAAP DILUTED EPS NON-GAAP DILUTED EPS* STOCK REPURCHASES $10.10 $13.71 15.7M in FY2022 in FY2022 shares repurchased in FY2022 * Annex A includes a reconciliation of operating income and diluted earnings per share (“EPS”), reported under accounting principles generally accepted in the United States (“GAAP”), to non-GAAP operating income and non-GAAP diluted EPS. Stockholder Engagement Adobe has a history of actively engaging with our stockholders and regularly assessing our corporate governance, executive and director compensation, and sustainability practices. Our Investor Relations and Corporate Legal teams meet with investors, prospective investors and investment analysts. Meetings can include participation by our management team and, at times, our Lead Director and other members of our Board of Directors (the “Board”). Our heads of Investor Relations and Corporate Legal regularly communicate topics discussed and stockholder feedback to senior management and the Board for consideration in their decision-making. Since our 2022 Annual Meeting, we have sought meetings with stockholders that collectively hold greater than 50% of our outstanding shares. Topics that we discussed with stockholders during our fiscal year 2022 outreach include:",Financial Statements
"The following table summarizes Adobe’s first quarter fiscal year 2024 targets: Total revenue $5.10 billion to $5.15 billion Digital Media net new ARR ~$410 million Digital Media segment revenue $3.77 billion to $3.80 billion Digital Experience segment revenue $1.27 billion to $1.29 billion Digital Experience subscription revenue $1.14 billion to $1.16 billion Tax rate GAAP: ~18.0% Non-GAAP: ~18.5% Earnings per share1 GAAP: $3.35 to $3.40 Non-GAAP: $4.35 to $4.40 1 Targets assume diluted share count of ~454 million for fiscal year 2024 and ~456 million for first quarter fiscal year 2024. Adobe to Host Conference Call Adobe will webcast its fourth quarter and fiscal year 2023 earnings conference call today at 2:00 p.m. Pacific Time from its investor relations website: www.adobe.com/ADBE. Earnings documents, including Adobe management’s prepared conference call remarks with slides and an investor datasheet are posted to Adobe’s investor relations website in advance of the conference call for reference. Forward-Looking Statements, Non-GAAP and Other Disclosures In addition to historical information, this press release contains “forward-looking statements” within the meaning of applicable securities laws, including statements related to our business, strategy, artificial intelligence (“AI”) and innovation momentum; our market opportunity and future growth; market and AI trends; current macroeconomic conditions; fluctuations in foreign currency exchange rates; strategic investments; customer success; revenue; operating margin; operating efficiencies and annualized recurring revenue; tax rate on a GAAP and non-GAAP basis; earnings per share on a GAAP and non-GAAP basis; share count; and industry positioning. Each of the forward-looking statements we make in this press release involves risks, uncertainties and assumptions based on information available to us as of the date of this press release. Such risks and uncertainties, many of which relate to matters beyond our control, could cause actual results to differ materially from these forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to: failure to innovate effectively and meet customer needs; issues relating to development and use of AI; failure to realize the anticipated benefits of investments or acquisitions; failure to compete effectively; damage to our reputation or brands; service interruptions or failures in information technology systems by us or third parties; security incidents; failure to effectively develop, manage and maintain critical thirdparty business relationships; risks associated with being a multinational corporation and adverse macroeconomic conditions; failure to recruit and retain key personnel; complex sales cycles; changes in, and compliance with, global laws and regulations, including those related to information security and privacy; failure to protect our intellectual property; litigation, regulatory inquiries and intellectual property infringement claims; changes in tax regulations; complex government procurement processes; risks related to fluctuations in or the timing of revenue recognition from our subscription offerings; fluctuations in foreign currency exchange rates; impairment charges; our existing and future debt obligations; catastrophic events; and fluctuations in our stock price. Further information on these and other factors are discussed in the section titled “Risk Factors” in Adobe’s most recently filed Annual Report on Form 10-K and Adobe's most recently filed Quarterly Reports on Form 10-Q. The risks described in this press release and in Adobe’s filings with the U.S. Securities and Exchange Commission should be carefully reviewed. Undue reliance should not be placed on the financial information set forth in this press release, which reflects estimates based on information available at this time. These amounts could differ from actual reported amounts stated in Adobe’s Annual Report on Form 10-K for our fiscal year ended Dec. 1, 2023, which Adobe expects to file in Jan. 2024. Adobe assumes no obligation to, and does not currently intend to, update these forward-looking statements. A reconciliation between GAAP and non-GAAP earnings results and financial targets and a statement regarding use of non-GAAP financial information are provided at the end of this press release and on Adobe’s investor relations website. 4 About Adobe Adobe is changing the world through personalized digital experiences. For more information, visit www.adobe.com.",Financial Statements
"Condensed Consolidated Statements of Income (In millions, except per share data; unaudited) Three Months Ended Year Ended December 1, 2023 December 2, 2022 December 1, 2023 December 2, 2022 Revenue: Subscription ....................................................................................... $ 4,763 $ 4,232 $ 18,284 $ 16,388 Product ....................................................................................... 114 115 460 532 Services and other ....................................................................................... 171 178 665 686 Total revenue .................................................................................. 5,048 4,525 19,409 17,606 Cost of revenue: Subscription ....................................................................................... 505 430 1,822 1,646 Product ....................................................................................... 6 8 29 35 Services and other ....................................................................................... 123 130 503 484 Total cost of revenue .................................................................................. 634 568 2,354 2,165 Gross profit .......................................................................................... 4,414 3,957 17,055 15,441 Operating expenses: Research and development ....................................................................................... 889 773 3,473 2,987 Sales and marketing ....................................................................................... 1,368 1,297 5,351 4,968 General and administrative ....................................................................................... 372 340 1,413 1,219 Amortization of intangibles ....................................................................................... 42 42 168 169 Total operating expenses .................................................................................. 2,671 2,452 10,405 9,343 Operating income .......................................................................................... 1,743 1,505 6,650 6,098 Non-operating income (expense): Interest expense ....................................................................................... (28) (28) (113) (112) Investment gains (losses), net ....................................................................................... 4 4 16 (19) Other income (expense), net ....................................................................................... 89 36 246 41 Total non-operating income (expense), net .................................................................................. 65 12 149 (90) Income before income taxes .......................................................................................... 1,808 1,517 6,799 6,008 Provision for income taxes .......................................................................................... 325 341 1,371 1,252 Net income .......................................................................................... $ 1,483 $ 1,176 $ 5,428 $ 4,756 Basic net income per share .......................................................................................... $ 3.26 $ 2.53 $ 11.87 $ 10.13 Shares used to compute basic net income per share .......................................................................................... 455 465 457 470 Diluted net income per share .......................................................................................... $ 3.23 $ 2.53 $ 11.82 $ 10.10 Shares used to compute diluted net income per share .......................................................................................... 459 466 459 471",Financial Statements
"Condensed Consolidated Balance Sheets (In millions; unaudited) December 1, 2023 December 2, 2022 ASSETS Current assets: Cash and cash equivalents ............................................................................................................................................................ $ 7,141 $ 4,236 Short-term investments ............................................................................................................................................................ 701 1,860 Trade receivables, net of allowances for doubtful accounts of $16 and $23, respectively ............................................................................................................................................................ 2,224 2,065 Prepaid expenses and other current assets ............................................................................................................................................................ 1,018 835 Total current assets ....................................................................................................................................................... 11,084 8,996 Property and equipment, net ............................................................................................................................................................... 2,030 1,908 Operating lease right-of-use assets, net ............................................................................................................................................................... 358 407 Goodwill ............................................................................................................................................................... 12,805 12,787 Other intangibles, net ............................................................................................................................................................... 1,088 1,449 Deferred income taxes ............................................................................................................................................................... 1,191 777 Other assets ............................................................................................................................................................... 1,223 841 Total assets ....................................................................................................................................................... $ 29,779 $ 27,165 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Trade payables ............................................................................................................................................................ $ 314 $ 379 Accrued expenses ............................................................................................................................................................ 1,942 1,790 Debt ............................................................................................................................................................ — 500 Deferred revenue ............................................................................................................................................................ 5,837 5,297 Income taxes payable ............................................................................................................................................................ 85 75 Operating lease liabilities ............................................................................................................................................................ 73 87 Total current liabilities ....................................................................................................................................................... 8,251 8,128 Long-term liabilities: Debt ............................................................................................................................................................ 3,634 3,629 Deferred revenue ............................................................................................................................................................ 113 117 Income taxes payable ............................................................................................................................................................ 514 530 Operating lease liabilities ............................................................................................................................................................ 373 417 Other liabilities ............................................................................................................................................................ 376 293 Total liabilities ....................................................................................................................................................... 13,261 13,114 Stockholders’ equity: Preferred stock ............................................................................................................................................................ — — Common stock ............................................................................................................................................................ — — Additional paid-in-capital ............................................................................................................................................................ 11,586 9,868 Retained earnings ............................................................................................................................................................ 33,346 28,319 Accumulated other comprehensive income (loss) ............................................................................................................................................................ (285) (293) Treasury stock, at cost ............................................................................................................................................................ (28,129) (23,843) Total stockholders’ equity ....................................................................................................................................................... 16,518 14,051 Total liabilities and stockholders’ equity ....................................................................................................................................................... $ 29,779 $ 27,165",Financial Statements
"Condensed Consolidated Statements of Cash Flows (In millions; unaudited) Three Months Ended December 1, 2023 December 2, 2022 Cash flows from operating activities: Net income ............................................................................................................................................................ $ 1,483 $ 1,176 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and accretion .......................................................................................................................................................... 222 215 Stock-based compensation .......................................................................................................................................................... 427 388 Unrealized investment (gains) losses, net .......................................................................................................................................................... (3) (4) Other non-cash adjustments .......................................................................................................................................................... (129) 68 Changes in deferred revenue .......................................................................................................................................................... 467 471 Changes in other operating assets and liabilities .......................................................................................................................................................... (870) 11 Net cash provided by operating activities .................................................................................................................................................... 1,597 2,325 Cash flows from investing activities: Purchases, sales and maturities of short-term investments, net ............................................................................................................................................................ 219 29 Purchases of property and equipment ............................................................................................................................................................ (47) (91) Purchases and sales of long-term investments, intangibles and other assets, net ............................................................................................................................................................ (19) (7) Net cash provided by (used for) investing activities .................................................................................................................................................... 153 (69) Cash flows from financing activities: Repurchases of common stock ............................................................................................................................................................ (1,000) (1,750) Taxes paid related to net share settlement of equity awards, net of proceeds from treasury stock re-issuances ............................................................................................................................................................ (202) (67) Other financing activities, net ............................................................................................................................................................ (15) (94) Net cash used for financing activities .................................................................................................................................................... (1,217) (1,911) Effect of exchange rate changes on cash and cash equivalents ............................................................................................................................................................... 7 21 Net change in cash and cash equivalents ............................................................................................................................................................... 540 366 Cash and cash equivalents at beginning of period ............................................................................................................................................................... 6,601 3,870 Cash and cash equivalents at end of period ............................................................................................................................................................... $ 7,141 $ 4,236",Financial Statements
"Non-GAAP Results The following table shows Adobe’s GAAP results reconciled to non-GAAP results included in this release. (In millions, except per share data) Three Months Ended Year Ended December 1, 2023 December 2, 2022 September 1, 2023 December 1, 2023 December 2, 2022 Operating income: GAAP operating income ...................................................................................... $ 1,743 $ 1,505 $ 1,697 $ 6,650 $ 6,098 Stock-based and deferred compensation expense ...................................................................................... 431 392 448 1,735 1,420 Amortization of intangibles ...................................................................................... 91 100 92 373 401 Acquisition-related expenses (*) ...................................................................................... 34 26 27 116 26 Loss contingency (**) ...................................................................................... 44 — — 44 — Non-GAAP operating income ...................................................................................... $ 2,343 $ 2,023 $ 2,264 $ 8,918 $ 7,945 Net income: GAAP net income ...................................................................................... $ 1,483 $ 1,176 $ 1,403 $ 5,428 $ 4,756 Stock-based and deferred compensation expense ...................................................................................... 431 392 448 1,735 1,420 Amortization of intangibles ...................................................................................... 91 100 92 373 401 Acquisition-related expenses (*) ...................................................................................... 34 26 27 116 26 Loss contingency (**) ...................................................................................... 44 — — 44 — Investment (gains) losses, net ...................................................................................... (4) (4) (6) (16) 19 Income tax adjustments ...................................................................................... (120) (15) (86) (303) (165) Non-GAAP net income ...................................................................................... $ 1,959 $ 1,675 $ 1,878 $ 7,377 $ 6,457 Diluted net income per share: GAAP diluted net income per share ...................................................................................... $ 3.23 $ 2.53 $ 3.05 $ 11.82 $ 10.10 Stock-based and deferred compensation expense ...................................................................................... 0.94 0.84 0.98 3.78 3.02 Amortization of intangibles ...................................................................................... 0.20 0.21 0.20 0.81 0.85 Acquisition-related expenses (*) ...................................................................................... 0.07 0.06 0.06 0.25 0.05 Loss contingency (**) ...................................................................................... 0.10 — — 0.10 — Investment (gains) losses, net ...................................................................................... (0.01) (0.01) (0.01) (0.03) 0.04 Income tax adjustments ...................................................................................... (0.26) (0.03) (0.19) (0.66) (0.35) Non-GAAP diluted net income per share ...................................................................................... $ 4.27 $ 3.60 $ 4.09 $ 16.07 $ 13.71 Shares used in computing diluted net income per share .................................................................................... 459 466 459 459 471",Financial Statements
Non-GAAP Results (continued) The following table shows Adobe’s fourth quarter fiscal year 2023 GAAP tax rate reconciled to the non-GAAP tax rate included in this release. Fourth Quarter Fiscal 2023 Effective income tax rate: GAAP effective income tax rate ................................................................................................................................................................... 18.0 % Income tax adjustments ................................................................................................................................................................... 2.5 Stock-based and deferred compensation expense ................................................................................................................................................................... (1.5) Amortization of intangibles ................................................................................................................................................................... (0.3) Acquisition-related expenses (*) ................................................................................................................................................................... (0.1) Loss contingency (**) ................................................................................................................................................................... (0.1) Non-GAAP effective income tax rate (***) ................................................................................................................................................................... 18.5 % (*) Includes deal costs and certain professional fees associated with the planned acquisition of Figma (**) Associated with an IP litigation matter (***) Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025 Reconciliation of GAAP to Non-GAAP Financial Targets The following tables show Adobe's annual fiscal year 2024 financial targets reconciled to non-GAAP financial targets included in this release. (Shares in millions) Fiscal Year 2024 Low High Diluted net income per share: GAAP diluted net income per share ............................................................................................................................................... $ 13.45 $ 13.85 Stock-based and deferred compensation expense ............................................................................................................................................... 4.33 4.33 Amortization of intangibles ............................................................................................................................................... 0.73 0.73 Acquisition-related expenses (*) ............................................................................................................................................... 0.13 0.13 Income tax adjustments ............................................................................................................................................... (1.04) (1.04) Non-GAAP diluted net income per share ............................................................................................................................................... $ 17.60 $ 18.00 Shares used to compute diluted net income per share ............................................................................................................................................... 454 454 Fiscal Year 2024 Effective income tax rate: GAAP effective income tax rate ................................................................................................................................................................... 18.0 % Stock-based and deferred compensation expense ................................................................................................................................................................... (1.3) Amortization of intangibles ................................................................................................................................................................... (0.2) Income tax adjustments ................................................................................................................................................................... 2.0 Non-GAAP effective income tax rate (***) ................................................................................................................................................................... 18.5 %,Financial Statements
Reconciliation of GAAP to Non-GAAP Financial Targets (continued) The following tables show Adobe's first quarter fiscal year 2024 financial targets reconciled to non-GAAP financial targets included in this release. (Shares in millions) First Quarter Fiscal 2024 Low High Diluted net income per share: GAAP diluted net income per share ............................................................................................................................................... $ 3.35 $ 3.40 Stock-based and deferred compensation expense ............................................................................................................................................... 1.00 1.00 Amortization of intangibles ............................................................................................................................................... 0.18 0.18 Acquisition-related expenses (*) ............................................................................................................................................... 0.07 0.07 Income tax adjustments ............................................................................................................................................... (0.25) (0.25) Non-GAAP diluted net income per share ............................................................................................................................................... $ 4.35 $ 4.40 Shares used to compute diluted net income per share ............................................................................................................................................... 456 456 First Quarter Fiscal 2024 Effective income tax rate: GAAP effective income tax rate ................................................................................................................................................................... 18.0 % Stock-based and deferred compensation expense ................................................................................................................................................................... (1.2) Amortization of intangibles ................................................................................................................................................................... (0.2) Acquisition-related expenses (*) ................................................................................................................................................................... (0.1) Income tax adjustments ................................................................................................................................................................... 2.0 Non-GAAP effective income tax rate (***) ................................................................................................................................................................... 18.5 % (*) Includes deal costs and certain professional fees associated with the planned acquisition of Figma (***) Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025,Financial Statements
"(i) *SHARE CAPITAL
 (a) Equity share capital
Particulars
 Authorised
capital
Issued
capital
Subscribed
capital Paid up capital
Total number of equity shares
 1,000,000 101,925 101,925 101,925
Total amount of equity shares (in
Rupees) 1,000,000 101,925 101,925 101,925
 Number of classes 1
Class of Shares
Equity
Authorised
capital
Issued
capital Subscribed
capital Paid up capital
Number of equity shares 1,000,000 101,925 101,925 101,925
Nominal value per share (in rupees) 1 1 1 1
Total amount of equity shares (in rupees) 1,000,000 101,925 101,925 101,925
(b) Preference share capital
Particulars
 Authorised
capital
Issued
capital
Subscribed
capital Paid-up capital
Total number of preference shares 102,489 95,916 95,916 95,916
Total amount of preference shares
(in rupees) 16,604,221,356 16,603,564,056 16,603,564,056 16,603,564,056
 Number of classes 8
 Class of shares
0.001% Seed and 0.01% Seed II Compulsorily Conv
Authorised
capital
Issued
capital Subscribed
capital Paid up capital
Number of preference shares 10,000 3,427 3,427 3,427
Nominal value per share (in rupees) 100 100 100 100
Total amount of preference shares (in rupees) 1,000,000 342,700 342,700 342,700
 Class of shares
0.01% Seed IIA Compulsorily Convertible Cumulativ
Authorised
capital
Issued
capital Subscribed
capital Paid up capital
Number of preference shares 2,406 2,406 2,406 2,406
Nominal value per share (in rupees) 31,516 31,516 31,516 31,516
Total amount of preference shares (in rupees) 75,827,496 75,827,496 75,827,496 75,827,496",Financial Statements
"(iii) Details of shares/Debentures Transfers since closure date of last financial year (or in the case
of the first return at any time since the incorporation of the company) *

[Details being provided in a CD/Digital Media] Yes No Not Applicable
Separate sheet attached for details of transfers Yes No
Note: In case list of transfer exceeds 10, option for submission as a separate sheet attachment or submission in a CD/Digital
Media may be shown.
Date of the previous annual general meeting 30/11/2021
Number of Shares/ Debentures/
Units Transferred
Transferor's Name

Surname middle name first name
Amount per Share/
Debenture/Unit (in Rs.)
Ledger Folio of Transferor
Date of registration of transfer (Date Month Year)
1 - Equity, 2- Preference Shares,3 - Debentures, 4 - Stock

Type of transfer
Ledger Folio of Transferee
Transferee's Name

Surname middle name first name
Number of Shares/ Debentures/
Units Transferred
Amount per Share/
Debenture/Unit (in Rs.)
Date of registration of transfer (Date Month Year)
1 - Equity, 2- Preference Shares,3 - Debenture",Financial Statements
"Income Statement
Title Invalid Date Invalid Date Invalid Date Trend
Interest Income, Bank 3,508,445.80 2,899,726.86 2,781,154.77 all_positive
Total Interest Expense 1,899,808.17 1,561,943.44 1,560,101.67 all_positive
Non-Interest Expense, Bank (1,971,718.85) (1,913,772.14) (1,730,461.04) all_negative
Net Interest Income 1,608,637.63 1,337,783.42 1,221,053.10 all_positive
Loan Loss Provision 108,268.80 96,629.00 234,856.50 all_positive
Net Interest Inc. After Loan Loss Prov. 1,500,368.83 1,241,154.42 986,196.60 all_positive
Non-Interest Income, Bank 1,225,335.61 1,170,004.04 1,072,224.14 all_positive
Net Income Before Taxes 753,985.60 497,386.31 327,959.69 all_positive
Provision for Income Taxes 188,401.30 133,824.60 85,162.50 all_positive
Net Income After Taxes 565,584.30 363,561.71 242,797.19 all_positive
Equity In Affiliates 11,914.52 8,270.13 (3,919.05) positive_and_negative
Net Income Before Extra. Items 556,481.73 353,738.80 224,054.58 all_positive
Net Income 556,481.73 353,738.80 224,054.58 all_positive
Income Available to Com Excl ExtraOrd 556,481.73 353,738.80 224,054.58 all_positive
Income Available to Com Incl ExtraOrd 556,481.73 353,738.80 224,054.58 all_positive
Diluted Net Income 556,481.73 353,738.80 224,054.58 all_positive
Diluted Weighted Average Shares 8,924.61 8,924.61 8,924.61 all_positive
Diluted EPS Excluding ExtraOrd Items 62.35 39.64 25.11 all_positive
DPS - Common Stock Primary Issue 11.30 7.10 4.00 all_positive
Diluted Normalized EPS 63.63 53.63 31.52 all_positive
Minority Interest (21,017.09) (18,093.05) (14,823.57)",Financial Statements
